2015/10/23 02:00:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000259  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001005  +0000694    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 02:30:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001006  +0000695    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00010.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 03:00:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000088  -0000023  -0000030  +0000037  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000259  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001006  +0000695    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00010.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 03:30:00  -0000063  -0000082  -0000075  -0000030  -0000003  -0000044  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000037  +0000017  +0000011  +0000016  +0000111  -0000227  -0000152  -0000176  -0000253  -0000259  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001007  +0000695    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00009.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 04:00:00  -0000063  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000259  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001007  +0000696    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00009.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 04:30:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000037  +0000017  +0000011  +0000016  +0000111  -0000227  -0000151  -0000176  -0000253  -0000259  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001007  +0000696    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00009.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 05:00:00  -0000063  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000227  -0000152  -0000176  -0000253  -0000259  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001008  +0000697    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00009.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 05:30:00  -0000063  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000227  -0000151  -0000176  -0000253  -0000259  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001008  +0000697    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00009.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 06:00:00  -0000063  -0000082  -0000075  -0000030  -0000003  -0000044  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000037  +0000017  +0000011  +0000016  +0000111  -0000227  -0000151  -0000176  -0000253  -0000259  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001008  +0000696    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00009.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 06:30:00  -0000063  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000227  -0000152  -0000176  -0000253  -0000259  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001008  +0000697    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00009.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 07:00:00  -0000063  -0000082  -0000075  -0000030  -0000003  -0000044  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000227  -0000152  -0000176  -0000253  -0000259  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001008  +0000697    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00009.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
